
1990-02-25	1994-03-06
1979-03-20	1980-01-29
1994-09-08	1995-02-09
1989-02-22	1993-06-02

1976-05-14	1977-09-30
1993-11-11	1997-10-23
1988-12-22	1993-03-11

2000-08-02	2001-06-06
2000-08-01	2004-03-02




1977-11-24	1981-12-03
1992-02-27	1995-03-30
1977-07-14	1981-02-26
1985-03-27	1986-02-05


1975-02-19	1979-12-26

2013-11-19	2016-01-26
2005-03-25	2010-01-22
2003-05-08	2006-08-17
1983-05-31	1986-12-09
1990-09-22	1995-11-18
2000-06-11	2003-08-03
2000-12-29	2005-12-16



1973-08-19	1976-01-11
1998-12-14	2002-11-11
1983-03-22	1984-08-14
1972-05-08	1975-04-14
2015-05-18	2021-07-19

1996-03-04	2001-05-28
2002-12-24	2003-10-21
2014-09-02	2019-12-10

1986-01-05	1986-10-19
1975-05-17	1976-09-25

2012-06-17	2016-09-18
2009-05-07	2010-01-21
1993-02-01	1998-12-28
2006-03-26	2009-11-15
2015-02-28	2018-01-13
1989-09-02	1995-04-15

1988-10-25	1989-11-21
2012-04-02	2015-04-13
1976-01-14	1977-12-28
2014-10-15	2018-04-18
1987-10-02	1993-03-05
1996-01-26	1998-06-26


2008-01-28	2009-10-05
1990-05-15	1991-05-14



1996-04-23	1998-04-14
2004-01-31	2004-09-11


1983-04-12	1988-05-17
1997-11-25	2003-04-15
2002-06-04	2005-11-01

1993-10-13	1998-11-11
2006-01-10	2010-08-03


2006-04-11	2011-11-15
2015-09-20	2019-09-08
1995-01-07	1995-04-08
1983-05-23	1985-04-29

2013-12-29	2015-11-29
1992-06-01	1993-10-18
2008-02-19	2009-02-24


2014-10-03	2016-08-26

2000-04-26	2004-09-29


1999-02-07	1999-11-07
